2.300000 0.877600
2.301000 0.877386
2.302000 0.877171
2.303000 0.876957
2.304000 0.876743
2.305000 0.876530
2.306000 0.876317
2.307000 0.876105
2.308000 0.875893
2.309000 0.875681
2.310000 0.875470
2.311000 0.875259
2.312000 0.875048
2.313000 0.874838
2.314000 0.874628
2.315000 0.874419
2.316000 0.874210
2.317000 0.874001
2.318000 0.873793
2.319000 0.873585
2.320000 0.873378
2.321000 0.873171
2.322000 0.872964
2.323000 0.872758
2.324000 0.872552
2.325000 0.872347
2.326000 0.872142
2.327000 0.871937
2.328000 0.871733
2.329000 0.871529
2.330000 0.871325
2.331000 0.871122
2.332000 0.870919
2.333000 0.870717
2.334000 0.870515
2.335000 0.870313
2.336000 0.870112
2.337000 0.869911
2.338000 0.869711
2.339000 0.869510
2.340000 0.869311
2.341000 0.869111
2.342000 0.868912
2.343000 0.868714
2.344000 0.868515
2.345000 0.868317
2.346000 0.868120
2.347000 0.867923
2.348000 0.867726
2.349000 0.867529
2.350000 0.867333
2.351000 0.867137
2.352000 0.866942
2.353000 0.866747
2.354000 0.866552
2.355000 0.866358
2.356000 0.866164
2.357000 0.865971
2.358000 0.865778
2.359000 0.865585
2.360000 0.865392
2.361000 0.865200
2.362000 0.865008
2.363000 0.864817
2.364000 0.864626
2.365000 0.864435
2.366000 0.864245
2.367000 0.864055
2.368000 0.863865
2.369000 0.863676
2.370000 0.863487
2.371000 0.863299
2.372000 0.863110
2.373000 0.862922
2.374000 0.862735
2.375000 0.862548
2.376000 0.862361
2.377000 0.862174
2.378000 0.861988
2.379000 0.861803
2.380000 0.861617
2.381000 0.861432
2.382000 0.861247
2.383000 0.861063
2.384000 0.860879
2.385000 0.860695
2.386000 0.860512
2.387000 0.860329
2.388000 0.860146
2.389000 0.859964
2.390000 0.859782
2.391000 0.859600
2.392000 0.859418
2.393000 0.859237
2.394000 0.859057
2.395000 0.858876
2.396000 0.858696
2.397000 0.858517
2.398000 0.858337
2.399000 0.858158
2.400000 0.857980
2.401000 0.857801
2.402000 0.857623
2.403000 0.857446
2.404000 0.857268
2.405000 0.857091
2.406000 0.856915
2.407000 0.856738
2.408000 0.856562
2.409000 0.856387
2.410000 0.856211
2.411000 0.856036
2.412000 0.855861
2.413000 0.855687
2.414000 0.855513
2.415000 0.855339
2.416000 0.855166
2.417000 0.854992
2.418000 0.854820
2.419000 0.854647
2.420000 0.854475
2.421000 0.854303
2.422000 0.854132
2.423000 0.853960
2.424000 0.853790
2.425000 0.853619
2.426000 0.853449
2.427000 0.853279
2.428000 0.853109
2.429000 0.852940
2.430000 0.852771
2.431000 0.852602
2.432000 0.852434
2.433000 0.852266
2.434000 0.852098
2.435000 0.851931
2.436000 0.851763
2.437000 0.851597
2.438000 0.851430
2.439000 0.851264
2.440000 0.851098
2.441000 0.850932
2.442000 0.850767
2.443000 0.850602
2.444000 0.850437
2.445000 0.850273
2.446000 0.850109
2.447000 0.849945
2.448000 0.849782
2.449000 0.849619
2.450000 0.849456
2.451000 0.849293
2.452000 0.849131
2.453000 0.848969
2.454000 0.848807
2.455000 0.848646
2.456000 0.848485
2.457000 0.848324
2.458000 0.848164
2.459000 0.848004
2.460000 0.847844
2.461000 0.847684
2.462000 0.847525
2.463000 0.847366
2.464000 0.847207
2.465000 0.847049
2.466000 0.846891
2.467000 0.846733
2.468000 0.846575
2.469000 0.846418
2.470000 0.846261
2.471000 0.846105
2.472000 0.845948
2.473000 0.845792
2.474000 0.845636
2.475000 0.845481
2.476000 0.845326
2.477000 0.845171
2.478000 0.845016
2.479000 0.844862
2.480000 0.844708
2.481000 0.844554
2.482000 0.844401
2.483000 0.844247
2.484000 0.844095
2.485000 0.843942
2.486000 0.843790
2.487000 0.843637
2.488000 0.843486
2.489000 0.843334
2.490000 0.843183
2.491000 0.843032
2.492000 0.842881
2.493000 0.842731
2.494000 0.842581
2.495000 0.842431
2.496000 0.842281
2.497000 0.842132
2.498000 0.841983
2.499000 0.841834
2.500000 0.841686
2.501000 0.841538
2.502000 0.841390
2.503000 0.841242
2.504000 0.841095
2.505000 0.840948
2.506000 0.840801
2.507000 0.840654
2.508000 0.840508
2.509000 0.840362
2.510000 0.840216
2.511000 0.840071
2.512000 0.839926
2.513000 0.839781
2.514000 0.839636
2.515000 0.839492
2.516000 0.839348
2.517000 0.839204
2.518000 0.839060
2.519000 0.838917
2.520000 0.838774
2.521000 0.838631
2.522000 0.838488
2.523000 0.838346
2.524000 0.838204
2.525000 0.838062
2.526000 0.837921
2.527000 0.837780
2.528000 0.837639
2.529000 0.837498
2.530000 0.837358
2.531000 0.837217
2.532000 0.837078
2.533000 0.836938
2.534000 0.836798
2.535000 0.836659
2.536000 0.836520
2.537000 0.836382
2.538000 0.836243
2.539000 0.836105
2.540000 0.835967
2.541000 0.835830
2.542000 0.835692
2.543000 0.835555
2.544000 0.835419
2.545000 0.835282
2.546000 0.835146
2.547000 0.835009
2.548000 0.834874
2.549000 0.834738
2.550000 0.834603
2.551000 0.834468
2.552000 0.834333
2.553000 0.834198
2.554000 0.834064
2.555000 0.833930
2.556000 0.833796
2.557000 0.833662
2.558000 0.833529
2.559000 0.833396
2.560000 0.833263
2.561000 0.833130
2.562000 0.832998
2.563000 0.832866
2.564000 0.832734
2.565000 0.832602
2.566000 0.832471
2.567000 0.832340
2.568000 0.832209
2.569000 0.832078
2.570000 0.831948
2.571000 0.831818
2.572000 0.831688
2.573000 0.831558
2.574000 0.831429
2.575000 0.831299
2.576000 0.831170
2.577000 0.831042
2.578000 0.830913
2.579000 0.830785
2.580000 0.830657
2.581000 0.830529
2.582000 0.830402
2.583000 0.830274
2.584000 0.830147
2.585000 0.830020
2.586000 0.829894
2.587000 0.829767
2.588000 0.829641
2.589000 0.829515
2.590000 0.829390
2.591000 0.829264
2.592000 0.829139
2.593000 0.829014
2.594000 0.828889
2.595000 0.828765
2.596000 0.828640
2.597000 0.828516
2.598000 0.828392
2.599000 0.828269
2.600000 0.828145
2.601000 0.828022
2.602000 0.827899
2.603000 0.827777
2.604000 0.827654
2.605000 0.827532
2.606000 0.827410
2.607000 0.827288
2.608000 0.827167
2.609000 0.827045
2.610000 0.826924
2.611000 0.826803
2.612000 0.826683
2.613000 0.826562
2.614000 0.826442
2.615000 0.826322
2.616000 0.826202
2.617000 0.826083
2.618000 0.825963
2.619000 0.825844
2.620000 0.825725
2.621000 0.825607
2.622000 0.825488
2.623000 0.825370
2.624000 0.825252
2.625000 0.825134
2.626000 0.825017
2.627000 0.824899
2.628000 0.824782
2.629000 0.824665
2.630000 0.824549
2.631000 0.824432
2.632000 0.824316
2.633000 0.824200
2.634000 0.824084
2.635000 0.823968
2.636000 0.823853
2.637000 0.823738
2.638000 0.823623
2.639000 0.823508
2.640000 0.823394
2.641000 0.823279
2.642000 0.823165
2.643000 0.823051
2.644000 0.822937
2.645000 0.822824
2.646000 0.822711
2.647000 0.822598
2.648000 0.822485
2.649000 0.822372
2.650000 0.822260
2.651000 0.822147
2.652000 0.822035
2.653000 0.821924
2.654000 0.821812
2.655000 0.821701
2.656000 0.821589
2.657000 0.821478
2.658000 0.821368
2.659000 0.821257
2.660000 0.821147
2.661000 0.821037
2.662000 0.820927
2.663000 0.820817
2.664000 0.820707
2.665000 0.820598
2.666000 0.820489
2.667000 0.820380
2.668000 0.820271
2.669000 0.820163
2.670000 0.820054
2.671000 0.819946
2.672000 0.819838
2.673000 0.819730
2.674000 0.819623
2.675000 0.819516
2.676000 0.819408
2.677000 0.819301
2.678000 0.819195
2.679000 0.819088
2.680000 0.818982
2.681000 0.818876
2.682000 0.818770
2.683000 0.818664
2.684000 0.818559
2.685000 0.818453
2.686000 0.818348
2.687000 0.818243
2.688000 0.818138
2.689000 0.818034
2.690000 0.817929
2.691000 0.817825
2.692000 0.817721
2.693000 0.817617
2.694000 0.817514
2.695000 0.817410
2.696000 0.817307
2.697000 0.817204
2.698000 0.817101
2.699000 0.816999
2.700000 0.816896
2.701000 0.816794
2.702000 0.816692
2.703000 0.816590
2.704000 0.816488
2.705000 0.816387
2.706000 0.816286
2.707000 0.816184
2.708000 0.816084
2.709000 0.815983
2.710000 0.815882
2.711000 0.815782
2.712000 0.815682
2.713000 0.815582
2.714000 0.815482
2.715000 0.815382
2.716000 0.815283
2.717000 0.815184
2.718000 0.815085
2.719000 0.814986
2.720000 0.814887
2.721000 0.814789
2.722000 0.814690
2.723000 0.814592
2.724000 0.814494
2.725000 0.814396
2.726000 0.814299
2.727000 0.814201
2.728000 0.814104
2.729000 0.814007
2.730000 0.813910
2.731000 0.813814
2.732000 0.813717
2.733000 0.813621
2.734000 0.813525
2.735000 0.813429
2.736000 0.813333
2.737000 0.813237
2.738000 0.813142
2.739000 0.813047
2.740000 0.812952
2.741000 0.812857
2.742000 0.812762
2.743000 0.812668
2.744000 0.812573
2.745000 0.812479
2.746000 0.812385
2.747000 0.812291
2.748000 0.812198
2.749000 0.812104
2.750000 0.812011
2.751000 0.811918
2.752000 0.811825
2.753000 0.811732
2.754000 0.811640
2.755000 0.811547
2.756000 0.811455
2.757000 0.811363
2.758000 0.811271
2.759000 0.811179
2.760000 0.811088
2.761000 0.810996
2.762000 0.810905
2.763000 0.810814
2.764000 0.810723
2.765000 0.810632
2.766000 0.810542
2.767000 0.810452
2.768000 0.810361
2.769000 0.810271
2.770000 0.810182
2.771000 0.810092
2.772000 0.810002
2.773000 0.809913
2.774000 0.809824
2.775000 0.809735
2.776000 0.809646
2.777000 0.809557
2.778000 0.809469
2.779000 0.809381
2.780000 0.809292
2.781000 0.809204
2.782000 0.809117
2.783000 0.809029
2.784000 0.808941
2.785000 0.808854
2.786000 0.808767
2.787000 0.808680
2.788000 0.808593
2.789000 0.808506
2.790000 0.808420
2.791000 0.808333
2.792000 0.808247
2.793000 0.808161
2.794000 0.808075
2.795000 0.807990
2.796000 0.807904
2.797000 0.807819
2.798000 0.807734
2.799000 0.807649
2.800000 0.807564
2.801000 0.807479
2.802000 0.807394
2.803000 0.807310
2.804000 0.807226
2.805000 0.807142
2.806000 0.807058
2.807000 0.806974
2.808000 0.806890
2.809000 0.806807
2.810000 0.806723
2.811000 0.806640
2.812000 0.806557
2.813000 0.806475
2.814000 0.806392
2.815000 0.806309
2.816000 0.806227
2.817000 0.806145
2.818000 0.806063
2.819000 0.805981
2.820000 0.805899
2.821000 0.805818
2.822000 0.805736
2.823000 0.805655
2.824000 0.805574
2.825000 0.805493
2.826000 0.805412
2.827000 0.805331
2.828000 0.805251
2.829000 0.805170
2.830000 0.805090
2.831000 0.805010
2.832000 0.804930
2.833000 0.804851
2.834000 0.804771
2.835000 0.804692
2.836000 0.804612
2.837000 0.804533
2.838000 0.804454
2.839000 0.804375
2.840000 0.804297
2.841000 0.804218
2.842000 0.804140
2.843000 0.804062
2.844000 0.803983
2.845000 0.803906
2.846000 0.803828
2.847000 0.803750
2.848000 0.803673
2.849000 0.803595
2.850000 0.803518
2.851000 0.803441
2.852000 0.803364
2.853000 0.803287
2.854000 0.803211
2.855000 0.803134
2.856000 0.803058
2.857000 0.802982
2.858000 0.802906
2.859000 0.802830
2.860000 0.802754
2.861000 0.802679
2.862000 0.802603
2.863000 0.802528
2.864000 0.802453
2.865000 0.802378
2.866000 0.802303
2.867000 0.802228
2.868000 0.802154
2.869000 0.802079
2.870000 0.802005
2.871000 0.801931
2.872000 0.801857
2.873000 0.801783
2.874000 0.801709
2.875000 0.801636
2.876000 0.801562
2.877000 0.801489
2.878000 0.801416
2.879000 0.801343
2.880000 0.801270
2.881000 0.801197
2.882000 0.801124
2.883000 0.801052
2.884000 0.800980
2.885000 0.800908
2.886000 0.800835
2.887000 0.800764
2.888000 0.800692
2.889000 0.800620
2.890000 0.800549
2.891000 0.800477
2.892000 0.800406
2.893000 0.800335
2.894000 0.800264
2.895000 0.800193
2.896000 0.800123
2.897000 0.800052
2.898000 0.799982
2.899000 0.799912
2.900000 0.799841
2.901000 0.799771
2.902000 0.799702
2.903000 0.799632
2.904000 0.799562
2.905000 0.799493
2.906000 0.799424
2.907000 0.799354
2.908000 0.799285
2.909000 0.799216
2.910000 0.799148
2.911000 0.799079
2.912000 0.799011
2.913000 0.798942
2.914000 0.798874
2.915000 0.798806
2.916000 0.798738
2.917000 0.798670
2.918000 0.798602
2.919000 0.798535
2.920000 0.798467
2.921000 0.798400
2.922000 0.798333
2.923000 0.798266
2.924000 0.798199
2.925000 0.798132
2.926000 0.798065
2.927000 0.797999
2.928000 0.797932
2.929000 0.797866
2.930000 0.797800
2.931000 0.797734
2.932000 0.797668
2.933000 0.797602
2.934000 0.797537
2.935000 0.797471
2.936000 0.797406
2.937000 0.797341
2.938000 0.797275
2.939000 0.797210
2.940000 0.797146
2.941000 0.797081
2.942000 0.797016
2.943000 0.796952
2.944000 0.796887
2.945000 0.796823
2.946000 0.796759
2.947000 0.796695
2.948000 0.796631
2.949000 0.796567
2.950000 0.796504
2.951000 0.796440
2.952000 0.796377
2.953000 0.796314
2.954000 0.796251
2.955000 0.796188
2.956000 0.796125
2.957000 0.796062
2.958000 0.795999
2.959000 0.795937
2.960000 0.795875
2.961000 0.795812
2.962000 0.795750
2.963000 0.795688
2.964000 0.795626
2.965000 0.795565
2.966000 0.795503
2.967000 0.795441
2.968000 0.795380
2.969000 0.795319
2.970000 0.795258
2.971000 0.795197
2.972000 0.795136
2.973000 0.795075
2.974000 0.795014
2.975000 0.794954
2.976000 0.794893
2.977000 0.794833
2.978000 0.794773
2.979000 0.794713
2.980000 0.794653
2.981000 0.794593
2.982000 0.794533
2.983000 0.794474
2.984000 0.794414
2.985000 0.794355
2.986000 0.794295
2.987000 0.794236
2.988000 0.794177
2.989000 0.794118
2.990000 0.794060
2.991000 0.794001
2.992000 0.793942
2.993000 0.793884
2.994000 0.793826
2.995000 0.793768
2.996000 0.793709
2.997000 0.793651
2.998000 0.793594
2.999000 0.793536
3.000000 0.793478
3.001000 0.793421
3.002000 0.793363
3.003000 0.793306
3.004000 0.793249
3.005000 0.793192
3.006000 0.793135
3.007000 0.793078
3.008000 0.793021
3.009000 0.792965
3.010000 0.792908
3.011000 0.792852
3.012000 0.792796
3.013000 0.792740
3.014000 0.792684
3.015000 0.792628
3.016000 0.792572
3.017000 0.792516
3.018000 0.792461
3.019000 0.792405
3.020000 0.792350
3.021000 0.792295
3.022000 0.792239
3.023000 0.792184
3.024000 0.792129
3.025000 0.792075
3.026000 0.792020
3.027000 0.791965
3.028000 0.791911
3.029000 0.791857
3.030000 0.791802
3.031000 0.791748
3.032000 0.791694
3.033000 0.791640
3.034000 0.791586
3.035000 0.791533
3.036000 0.791479
3.037000 0.791426
3.038000 0.791372
3.039000 0.791319
3.040000 0.791266
3.041000 0.791213
3.042000 0.791160
3.043000 0.791107
3.044000 0.791054
3.045000 0.791001
3.046000 0.790949
3.047000 0.790897
3.048000 0.790844
3.049000 0.790792
3.050000 0.790740
3.051000 0.790688
3.052000 0.790636
3.053000 0.790584
3.054000 0.790533
3.055000 0.790481
3.056000 0.790429
3.057000 0.790378
3.058000 0.790327
3.059000 0.790276
3.060000 0.790225
3.061000 0.790174
3.062000 0.790123
3.063000 0.790072
3.064000 0.790021
3.065000 0.789971
3.066000 0.789921
3.067000 0.789870
3.068000 0.789820
3.069000 0.789770
3.070000 0.789720
3.071000 0.789670
3.072000 0.789620
3.073000 0.789570
3.074000 0.789521
3.075000 0.789471
3.076000 0.789422
3.077000 0.789373
3.078000 0.789323
3.079000 0.789274
3.080000 0.789225
3.081000 0.789176
3.082000 0.789128
3.083000 0.789079
3.084000 0.789030
3.085000 0.788982
3.086000 0.788933
3.087000 0.788885
3.088000 0.788837
3.089000 0.788789
3.090000 0.788741
3.091000 0.788693
3.092000 0.788645
3.093000 0.788597
3.094000 0.788550
3.095000 0.788502
3.096000 0.788455
3.097000 0.788408
3.098000 0.788360
3.099000 0.788313
3.100000 0.788266
3.101000 0.788219
3.102000 0.788172
3.103000 0.788126
3.104000 0.788079
3.105000 0.788033
3.106000 0.787986
3.107000 0.787940
3.108000 0.787894
3.109000 0.787847
3.110000 0.787801
3.111000 0.787755
3.112000 0.787710
3.113000 0.787664
3.114000 0.787618
3.115000 0.787573
3.116000 0.787527
3.117000 0.787482
3.118000 0.787436
3.119000 0.787391
3.120000 0.787346
3.121000 0.787301
3.122000 0.787256
3.123000 0.787211
3.124000 0.787167
3.125000 0.787122
3.126000 0.787078
3.127000 0.787033
3.128000 0.786989
3.129000 0.786945
3.130000 0.786900
3.131000 0.786856
3.132000 0.786812
3.133000 0.786769
3.134000 0.786725
3.135000 0.786681
3.136000 0.786637
3.137000 0.786594
3.138000 0.786551
3.139000 0.786507
3.140000 0.786464
3.141000 0.786421
3.142000 0.786378
3.143000 0.786335
3.144000 0.786292
3.145000 0.786249
3.146000 0.786207
3.147000 0.786164
3.148000 0.786121
3.149000 0.786079
3.150000 0.786037
3.151000 0.785994
3.152000 0.785952
3.153000 0.785910
3.154000 0.785868
3.155000 0.785826
3.156000 0.785785
3.157000 0.785743
3.158000 0.785701
3.159000 0.785660
3.160000 0.785618
3.161000 0.785577
3.162000 0.785536
3.163000 0.785495
3.164000 0.785454
3.165000 0.785413
3.166000 0.785372
3.167000 0.785331
3.168000 0.785290
3.169000 0.785250
3.170000 0.785209
3.171000 0.785169
3.172000 0.785128
3.173000 0.785088
3.174000 0.785048
3.175000 0.785008
3.176000 0.784968
3.177000 0.784928
3.178000 0.784888
3.179000 0.784848
3.180000 0.784808
3.181000 0.784769
3.182000 0.784729
3.183000 0.784690
3.184000 0.784650
3.185000 0.784611
3.186000 0.784572
3.187000 0.784533
3.188000 0.784494
3.189000 0.784455
3.190000 0.784416
3.191000 0.784377
3.192000 0.784339
3.193000 0.784300
3.194000 0.784262
3.195000 0.784223
3.196000 0.784185
3.197000 0.784147
3.198000 0.784109
3.199000 0.784071
3.200000 0.784033
3.201000 0.783995
3.202000 0.783957
3.203000 0.783919
3.204000 0.783881
3.205000 0.783844
3.206000 0.783806
3.207000 0.783769
3.208000 0.783732
3.209000 0.783694
3.210000 0.783657
3.211000 0.783620
3.212000 0.783583
3.213000 0.783546
3.214000 0.783509
3.215000 0.783473
3.216000 0.783436
3.217000 0.783399
3.218000 0.783363
3.219000 0.783326
3.220000 0.783290
3.221000 0.783254
3.222000 0.783218
3.223000 0.783182
3.224000 0.783146
3.225000 0.783110
3.226000 0.783074
3.227000 0.783038
3.228000 0.783002
3.229000 0.782967
3.230000 0.782931
3.231000 0.782896
3.232000 0.782860
3.233000 0.782825
3.234000 0.782790
3.235000 0.782755
3.236000 0.782719
3.237000 0.782684
3.238000 0.782650
3.239000 0.782615
3.240000 0.782580
3.241000 0.782545
3.242000 0.782511
3.243000 0.782476
3.244000 0.782442
3.245000 0.782407
3.246000 0.782373
3.247000 0.782339
3.248000 0.782305
3.249000 0.782271
3.250000 0.782237
3.251000 0.782203
3.252000 0.782169
3.253000 0.782135
3.254000 0.782101
3.255000 0.782068
3.256000 0.782034
3.257000 0.782001
3.258000 0.781968
3.259000 0.781934
3.260000 0.781901
3.261000 0.781868
3.262000 0.781835
3.263000 0.781802
3.264000 0.781769
3.265000 0.781736
3.266000 0.781703
3.267000 0.781671
3.268000 0.781638
3.269000 0.781605
3.270000 0.781573
3.271000 0.781541
3.272000 0.781508
3.273000 0.781476
3.274000 0.781444
3.275000 0.781412
3.276000 0.781380
3.277000 0.781348
3.278000 0.781316
3.279000 0.781284
3.280000 0.781252
3.281000 0.781221
3.282000 0.781189
3.283000 0.781158
3.284000 0.781126
3.285000 0.781095
3.286000 0.781064
3.287000 0.781032
3.288000 0.781001
3.289000 0.780970
3.290000 0.780939
3.291000 0.780908
3.292000 0.780877
3.293000 0.780847
3.294000 0.780816
3.295000 0.780785
3.296000 0.780755
3.297000 0.780724
3.298000 0.780694
3.299000 0.780663
3.300000 0.780633
3.301000 0.780603
3.302000 0.780573
3.303000 0.780543
3.304000 0.780513
3.305000 0.780483
3.306000 0.780453
3.307000 0.780423
3.308000 0.780393
3.309000 0.780364
3.310000 0.780334
3.311000 0.780305
3.312000 0.780275
3.313000 0.780246
3.314000 0.780217
3.315000 0.780187
3.316000 0.780158
3.317000 0.780129
3.318000 0.780100
3.319000 0.780071
3.320000 0.780042
3.321000 0.780014
3.322000 0.779985
3.323000 0.779956
3.324000 0.779928
3.325000 0.779899
3.326000 0.779871
3.327000 0.779842
3.328000 0.779814
3.329000 0.779786
3.330000 0.779757
3.331000 0.779729
3.332000 0.779701
3.333000 0.779673
3.334000 0.779645
3.335000 0.779617
3.336000 0.779590
3.337000 0.779562
3.338000 0.779534
3.339000 0.779507
3.340000 0.779479
3.341000 0.779452
3.342000 0.779424
3.343000 0.779397
3.344000 0.779370
3.345000 0.779343
3.346000 0.779315
3.347000 0.779288
3.348000 0.779261
3.349000 0.779234
3.350000 0.779208
3.351000 0.779181
3.352000 0.779154
3.353000 0.779127
3.354000 0.779101
3.355000 0.779074
3.356000 0.779048
3.357000 0.779021
3.358000 0.778995
3.359000 0.778969
3.360000 0.778943
3.361000 0.778917
3.362000 0.778890
3.363000 0.778864
3.364000 0.778839
3.365000 0.778813
3.366000 0.778787
3.367000 0.778761
3.368000 0.778735
3.369000 0.778710
3.370000 0.778684
3.371000 0.778659
3.372000 0.778633
3.373000 0.778608
3.374000 0.778583
3.375000 0.778557
3.376000 0.778532
3.377000 0.778507
3.378000 0.778482
3.379000 0.778457
3.380000 0.778432
3.381000 0.778407
3.382000 0.778382
3.383000 0.778358
3.384000 0.778333
3.385000 0.778308
3.386000 0.778284
3.387000 0.778259
3.388000 0.778235
3.389000 0.778211
3.390000 0.778186
3.391000 0.778162
3.392000 0.778138
3.393000 0.778114
3.394000 0.778090
3.395000 0.778066
3.396000 0.778042
3.397000 0.778018
3.398000 0.777994
3.399000 0.777970
